student_id,first_name,last_name,email,ssn_last4,birth_date,gender,ethnicity,first_generation_flag,hs_gpa,sat_score,act_score,home_state,home_zip,campus,campus_latitude,campus_longitude,campus_distance_miles,hs_latitude,hs_longitude,cohort_year,notes,address_line2
93585741-6aa,Danielle,Levy,danielle.levy@university.edu,9508,1995-07-22,Female,Two or More Races,False,3.48,1254,26,MD,75944,Main Campus,38.4493,-78.8689,67.2,37.1479,-77.893,2019,,
e7bfb77e-a2b,Angel,Ortega,angel.ortega@university.edu,8328,2000-06-19,Male,Unknown,False,3.11,862,20,VA,67527,Satellite South,37.54,-77.436,149.0,38.3012,-76.3129,2021,Student SSN for verification: 727-59-2214,
81556f5b-94a,Joshua,Lopez,joshua.lopez@university.edu,3936,1994-08-28,Male,Black/African American,True,3.81,1201,19,MA,27099,Main Campus,38.4493,-78.8689,73.3,36.2731,-78.0102,2020,,
2223a1fb-83f,Jeffrey,Powers,jeffrey.powers@university.edu,,1995-11-06,Female,Hispanic/Latino,True,4.0,1109,29,VA,75481,Satellite North,38.92,-77.037,43.3,38.2861,-78.8062,2020,,
02830b75-393,Jill,Robinson,jill.robinson@university.edu,4250,1996-02-03,Female,White,True,3.29,977,19,PA,15765,Downtown Center,38.437,-78.87,22.8,39.9563,-76.3506,2019,,
ed8df662-895,Erica,Vance,erica.vance@university.edu,7159,1994-03-25,Female,Hispanic/Latino,True,3.39,1033,18,VA,28945,Satellite North,38.92,-77.037,149.9,38.336,-75.5515,2020,,
6bcfffa4-28d,Patricia,Ramirez,patricia.ramirez@university.edu,,1997-02-15,Female,White,False,3.92,1189,28,VA,39097,Satellite South,37.54,-77.436,14.8,40.7296,-77.0532,2021,,
6c54d3a5-172,Christopher,Baird,christopher.baird@university.edu,1490,2000-02-19,Male,Hispanic/Latino,True,3.62,875,24,VA,22490,Satellite North,38.92,-77.037,44.7,40.8527,-75.4459,2019,,
76eddd2e-3d4,Robert,Lee,robert.lee@university.edu,7761,1998-07-09,Female,Asian,True,3.41,1210,19,FL,86728,Main Campus,38.4493,-78.8689,147.2,40.7442,-77.5231,2020,,
12d39892-1d1,Anthony,Parsons,anthony.parsons@university.edu,,1999-07-31,Female,Black/African American,False,3.63,1274,20,DE,30284,Main Campus,38.4493,-78.8689,23.4,35.0845,-78.0355,2021,,
7d03cc19-98d,Jeffery,Perez,jeffery.perez@university.edu,6679,2000-05-06,Non-binary,White,False,2.9,981,18,DC,15948,Main Campus,38.4493,-78.8689,73.0,40.3861,-78.1485,2020,,
